-16901,93218,479,0

-16900,93220,479,0

-16899,93222,478,0

-16898,93222,478,0

-16897,93224,478,0

-16896,93227,478,0

-16895,93229,478,0

-16894,93229,478,0

-16893,93231,477,0

-16892,93233,477,0

-16891,93235,476,0

-16890,93237,477,0

-16889,93237,477,0

-16888,93239,477,0

-16887,93241,476,0

-16886,93243,476,0

-16885,93243,476,0

-16884,93245,476,0

-16883,93247,476,0

-16882,93249,476,0

-16881,93251,476,0

-16880,93251,476,0

-16879,93253,476,0

-16878,93255,476,0

-16877,93257,476,0

-16876,93257,477,0

-16875,93259,476,0

-16874,93261,476,0

-16873,93263,476,0

-16872,93265,476,0

-16871,93265,476,0

-16870,93267,477,0

-16869,93270,477,0

-16868,93272,476,0

-16867,93272,477,0

-16866,93274,477,0

-16865,93276,477,0

-16864,93278,477,0

-16863,93280,477,0

-16862,93280,477,0

-16861,93282,478,0

-16860,93284,479,0

-16859,93286,478,0

-16858,93286,479,0

-16857,93288,479,0

-16856,93290,478,0

-16855,93292,479,0

-16854,93294,479,0

-16853,93294,479,0

-16852,93296,480,0

-16851,93298,480,0

-16850,93300,480,0

-16849,93300,481,0

-16848,93302,480,0

-16847,93304,481,0

-16846,93306,481,0

-16845,93306,481,0

-16844,93308,481,0

-16843,93310,481,0

-16842,93313,481,0

-16841,93315,481,0

-16840,93315,481,0

-16839,93317,481,0

-16838,93319,482,0

-16837,93321,482,0

-16836,93321,482,0

-16835,93323,482,0

-16834,93325,482,0

-16833,93327,481,0

-16832,93329,482,0

-16831,93329,481,0

-16830,93331,481,0

-16829,93333,481,0

-16828,93335,481,0

-16827,93335,480,0

-16826,93337,481,0

-16825,93339,480,0

-16824,93341,480,0

-16823,93343,480,0

-16822,93343,480,0

-16821,93345,481,0

-16820,93347,480,0

-16819,93349,480,0

-16818,93349,479,0

-16817,93351,478,0

-16816,93353,478,0

-16815,93356,478,0

-16814,93358,478,0

-16813,93358,478,0

-16812,93360,478,0

-16811,93362,477,0

-16810,93364,477,0

-16809,93364,477,0

-16808,93366,477,0

-16807,93368,476,0

-16806,93370,476,0

-16805,93370,477,0

-16804,93372,476,0

-16803,93374,475,0

-16802,93376,476,0

-16801,93378,476,0

-16800,93378,476,0

-16799,93380,475,0

-16798,93382,475,0

-16797,93384,476,0

-16796,93384,476,0

-16795,93386,476,0

-16794,93388,476,0

-16793,93390,475,0

-16792,93392,476,0

-16791,93392,475,0

-16790,93394,475,0

-16789,93396,475,0

-16788,93399,475,0

-16787,93399,475,0

-16786,93401,475,0

-16785,93403,475,0

-16784,93405,475,0

-16783,93407,475,0

-16782,93407,475,0

-16781,93409,475,0

-16780,93411,476,0

-16779,93413,476,0

-16778,93413,475,0

-16777,93415,476,0

-16776,93417,476,0

-16775,93419,477,0

-16774,93421,477,0

-16773,93421,476,0

-16772,93423,477,0

-16771,93425,477,0

-16770,93427,478,0

-16769,93427,477,0

-16768,93429,478,0

-16767,93431,478,0

-16766,93433,478,0

-16765,93435,478,0

-16764,93435,478,0

-16763,93437,479,0

-16762,93440,479,0

-16761,93442,479,0

-16760,93442,479,0

-16759,93444,479,0

-16758,93446,479,0

-16757,93448,480,0

-16756,93450,479,0

-16755,93450,479,0

-16754,93452,479,0

-16753,93454,479,0

-16752,93456,479,0

-16751,93456,479,0

-16750,93458,478,0

-16749,93460,479,0

-16748,93462,479,0

-16747,93464,479,0

-16746,93464,479,0

-16745,93466,479,0

-16744,93468,478,0

-16743,93470,479,0

-16742,93470,480,0

-16741,93472,478,0

-16740,93474,479,0

-16739,93476,478,0

-16738,93478,479,0

-16737,93478,478,0

-16736,93480,478,0

-16735,93483,479,15

-16734,93485,478,32

-16733,93485,478,49

-16732,93487,478,66

-16731,93489,477,82

-16730,93491,477,99

-16729,93493,477,116

-16728,93495,477,133

-16727,93495,477,150

-16726,93497,476,166

-16725,93499,476,183

-16724,93501,476,198

-16723,93503,475,214

-16722,93505,475,230

-16721,93505,476,244

-16720,93507,475,259

-16719,93509,475,273

-16718,93511,476,287

-16717,93513,475,300

-16716,93515,474,313

-16715,93517,474,326

-16714,93517,475,339

-16713,93519,474,352

-16712,93521,474,363

-16711,93523,475,374

-16710,93526,474,386

-16709,93528,475,396

-16708,93530,474,406

-16707,93530,474,416

-16706,93532,474,426

-16705,93534,474,435

-16704,93536,474,443

-16703,93538,474,451

-16702,93540,473,459

-16701,93542,473,466

-16700,93542,474,474

-16699,93544,474,480

-16698,93546,474,486

-16697,93548,474,492

-16696,93550,474,497

-16695,93552,473,502

-16694,93552,474,507

-16693,93554,473,512

-16692,93556,474,516

-16691,93558,474,520

-16690,93560,474,523

-16689,93562,474,525

-16688,93564,474,528

-16687,93564,475,531

-16686,93566,475,533

-16685,93569,475,534

-16684,93571,474,535

-16683,93573,475,536

-16682,93575,475,537

-16681,93577,475,537

-16680,93577,475,538

-16679,93579,475,537

-16678,93581,476,537

-16677,93583,476,537

-16676,93585,476,536

-16675,93587,476,535

-16674,93589,476,534

-16673,93589,476,532

-16672,93591,476,531

-16671,93593,476,530

-16670,93595,477,528

-16669,93597,476,526

-16668,93599,476,524

-16667,93599,477,522

-16666,93601,478,520

-16665,93603,477,518

-16664,93605,477,515

-16663,93607,478,513

-16662,93609,478,510

-16661,93612,478,508

-16660,93612,477,505

-16659,93614,478,503

-16658,93616,478,500

-16657,93618,478,497

-16656,93620,477,495

-16655,93622,477,492

-16654,93624,477,489

-16653,93624,477,486

-16652,93626,477,483

-16651,93628,477,481

-16650,93630,478,478

-16649,93632,478,476

-16648,93634,478,474

-16647,93636,477,471

-16646,93636,477,468

-16645,93638,477,466

-16644,93640,478,463

-16643,93642,478,461

-16642,93644,478,459

-16641,93646,478,456

-16640,93646,477,454

-16639,93648,478,451

-16638,93650,478,449

-16637,93652,478,447

-16636,93655,478,445

-16635,93657,477,443

-16634,93659,477,442

-16633,93659,477,440

-16632,93661,478,438

-16631,93663,477,436

-16630,93665,477,435

-16629,93667,477,434

-16628,93669,477,432

-16627,93671,477,431

-16626,93671,477,428

-16625,93673,476,428

-16624,93675,477,427

-16623,93677,475,426

-16622,93679,476,426

-16621,93681,476,425

-16620,93683,475,424

-16619,93683,476,423

-16618,93685,475,423

-16617,93687,475,422

-16616,93689,475,422

-16615,93691,475,421

-16614,93693,475,422

-16613,93693,475,422

-16612,93696,475,422

-16611,93698,474,421

-16610,93700,475,422

-16609,93702,475,422

-16608,93704,476,422

-16607,93706,475,422

-16606,93706,475,423

-16605,93708,475,423

-16604,93710,475,424

-16603,93712,475,425

-16602,93714,475,426

-16601,93716,476,426

-16600,93718,475,427

-16599,93718,475,428

-16598,93720,475,429

-16597,93722,475,429

-16596,93724,475,430

-16595,93726,475,431

-16594,93728,476,432

-16593,93730,475,433

-16592,93730,475,434

-16591,93732,476,435

-16590,93734,477,436

-16589,93736,476,437

-16588,93739,476,438

-16587,93741,476,439

-16586,93743,476,441

-16585,93743,477,441

-16584,93745,477,442

-16583,93747,477,443

-16582,93749,478,445

-16581,93751,478,447

-16580,93753,478,448

-16579,93753,479,449

-16578,93755,478,450

-16577,93757,479,451

-16576,93759,480,454

-16575,93761,480,455

-16574,93763,481,457

-16573,93765,482,459

-16572,93765,482,462

-16571,93767,483,464

-16570,93769,484,466

-16569,93771,486,469

-16568,93773,487,472

-16567,93775,488,474

-16566,93777,490,478

-16565,93777,492,482

-16564,93779,493,485

-16563,93782,495,489

-16562,93784,496,493

-16561,93786,498,498

-16560,93788,500,502

-16559,93790,503,507

-16558,93790,505,512

-16557,93792,508,517

-16556,93794,511,523

-16555,93796,513,528

-16554,93798,516,534

-16553,93800,519,540

-16552,93800,523,546

-16551,93802,527,552

-16550,93804,529,558

-16549,93806,533,564

-16548,93808,537,571

-16547,93810,540,577

-16546,93812,544,583

-16545,93812,548,590

-16544,93814,552,596

-16543,93816,555,602

-16542,93818,559,608

-16541,93820,563,615

-16540,93822,567,620

-16539,93825,571,626

-16538,93825,575,632

-16537,93827,579,637

-16536,93829,583,643

-16535,93831,587,648

-16534,93833,590,652

-16533,93835,594,657

-16532,93837,597,661

-16531,93837,601,665

-16530,93839,604,669

-16529,93841,607,672

-16528,93843,610,675

-16527,93845,612,677

-16526,93847,615,680

-16525,93847,618,682

-16524,93849,619,684

-16523,93851,622,685

-16522,93853,624,686

-16521,93855,626,687

-16520,93857,627,687

-16519,93859,628,687

-16518,93859,629,687

-16517,93861,630,686

-16516,93863,631,685

-16515,93865,631,684

-16514,93868,632,683

-16513,93870,632,680

-16512,93872,631,679

-16511,93872,632,677

-16510,93874,631,674

-16509,93876,630,671

-16508,93878,630,669

-16507,93880,628,665

-16506,93882,628,661

-16505,93884,625,658

-16504,93884,625,655

-16503,93886,623,650

-16502,93888,620,646

-16501,93890,619,642

-16500,93892,617,638

-16499,93894,615,633

-16498,93894,612,629

-16497,93896,609,623

-16496,93898,607,618

-16495,93900,604,613

-16494,93902,601,609

-16493,93904,598,604

-16492,93906,595,598

-16491,93906,591,593

-16490,93908,589,588

-16489,93911,586,582

-16488,93913,582,576

-16487,93915,579,571

-16486,93917,576,566

-16485,93919,572,560

-16484,93919,569,555

-16483,93921,566,550

-16482,93923,563,544

-16481,93925,560,539

-16480,93927,556,534

-16479,93929,553,529

-16478,93931,550,523

-16477,93931,547,519

-16476,93933,544,514

-16475,93935,541,509

-16474,93937,538,504

-16473,93939,536,499

-16472,93941,533,494

-16471,93943,530,490

-16470,93943,528,486

-16469,93945,525,482

-16468,93947,522,477

-16467,93949,520,473

-16466,93952,518,469

-16465,93954,515,466

-16464,93954,514,463

-16463,93956,512,459

-16462,93958,509,455

-16461,93960,508,452

-16460,93962,506,450

-16459,93964,504,446

-16458,93966,503,444

-16457,93966,502,442

-16456,93968,500,439

-16455,93970,499,436

-16454,93972,498,434

-16453,93974,496,432

-16452,93976,496,430

-16451,93978,495,428

-16450,93978,494,426

-16449,93980,492,425

-16448,93982,492,424

-16447,93984,492,422

-16446,93986,491,421

-16445,93988,490,420

-16444,93990,489,419

-16443,93990,488,418

-16442,93992,488,417

-16441,93995,487,416

-16440,93997,487,416

-16439,93999,487,415

-16438,94001,487,415

-16437,94001,487,414

-16436,94003,486,415

-16435,94005,486,414

-16434,94007,486,414

-16433,94009,486,414

-16432,94011,485,414

-16431,94013,485,414

-16430,94013,486,413

-16429,94015,486,414

-16428,94017,486,414

-16427,94019,486,414

-16426,94021,487,415

-16425,94023,486,415

-16424,94025,486,415

-16423,94025,486,416

-16422,94027,486,417

-16421,94029,487,417

-16420,94031,486,417

-16419,94033,487,418

-16418,94035,487,418

-16417,94038,487,419

-16416,94038,488,420

-16415,94040,487,420

-16414,94042,488,421

-16413,94044,489,422

-16412,94046,488,423

-16411,94048,488,423

-16410,94048,488,424

-16409,94050,489,425

-16408,94052,489,426

-16407,94054,489,427

-16406,94056,490,428

-16405,94058,490,429

-16404,94060,490,429

-16403,94060,491,430

-16402,94062,491,431

-16401,94064,491,432

-16400,94066,492,432

-16399,94068,492,434

-16398,94070,492,435

-16397,94072,493,437

-16396,94072,494,437

-16395,94074,495,439

-16394,94076,494,440

-16393,94078,496,441

-16392,94081,496,442

-16391,94083,496,444

-16390,94085,497,445

-16389,94085,498,446

-16388,94087,498,447

-16387,94089,499,448

-16386,94091,500,450

-16385,94093,501,451

-16384,94095,501,452

-16383,94095,502,454

-16382,94097,502,455

-16381,94099,503,457

-16380,94101,503,458

-16379,94103,505,459

-16378,94105,505,460

-16377,94107,506,461

-16376,94107,507,463

-16375,94109,508,464

-16374,94111,508,466

-16373,94113,509,467

-16372,94115,509,468

-16371,94117,511,470

-16370,94119,511,472

-16369,94119,512,473

-16368,94121,513,474

-16367,94124,514,475

-16366,94126,513,476

-16365,94128,514,477

-16364,94130,514,479

-16363,94132,515,480

-16362,94132,515,481

-16361,94134,516,482

-16360,94136,516,484

-16359,94138,517,485

-16358,94140,516,486

-16357,94142,517,487

-16356,94142,518,488

-16355,94144,518,489

-16354,94146,518,489

-16353,94148,518,490

-16352,94150,519,491

-16351,94152,517,492

-16350,94154,518,493

-16349,94154,518,493

-16348,94156,518,494

-16347,94158,518,495

-16346,94160,518,495

-16345,94162,518,495

-16344,94164,518,496

-16343,94167,518,496

-16342,94167,517,496

-16341,94169,517,496

-16340,94171,517,496

-16339,94173,516,496

-16338,94175,516,496

-16337,94177,516,495

-16336,94179,515,496

-16335,94179,515,495

-16334,94181,515,495

-16333,94183,514,494

-16332,94185,513,493

-16331,94187,513,493

-16330,94189,512,492

-16329,94189,512,491

-16328,94191,512,491

-16327,94193,510,490

-16326,94195,510,489

-16325,94197,510,488

-16324,94199,509,487

-16323,94201,508,486

-16322,94201,508,485

-16321,94203,507,484

-16320,94205,506,482

-16319,94208,505,481

-16318,94210,504,480

-16317,94212,504,479

-16316,94214,503,478

-16315,94214,502,477

-16314,94216,502,475

-16313,94218,501,474

-16312,94220,501,473

-16311,94222,500,471

-16310,94224,499,470

-16309,94226,499,470

-16308,94226,498,468

-16307,94228,498,467

-16306,94230,497,466

-16305,94232,497,465

-16304,94234,496,464

-16303,94236,495,463

-16302,94238,494,462

-16301,94238,494,461

-16300,94240,493,460

-16299,94242,493,459

-16298,94244,491,458

-16297,94246,491,457

-16296,94248,491,456

-16295,94248,490,456

-16294,94251,490,455

-16293,94253,490,455

-16292,94255,489,454

-16291,94257,489,453

-16290,94259,489,453

-16289,94261,488,452

-16288,94261,487,452

-16287,94263,487,451

-16286,94265,487,451

-16285,94267,487,450

-16284,94269,486,450

-16283,94271,486,449

-16282,94273,486,449

-16281,94273,485,449

-16280,94275,485,448

-16279,94277,485,448

-16278,94279,484,447

-16277,94281,485,447

-16276,94283,485,447

-16275,94285,485,447

-16274,94285,485,447

-16273,94287,484,446

-16272,94289,485,446

-16271,94291,484,447

-16270,94294,485,447

-16269,94296,485,446

-16268,94296,486,446

-16267,94298,485,446

-16266,94300,486,446

-16265,94302,486,446

-16264,94304,486,446

-16263,94306,487,446

-16262,94308,486,446

-16261,94308,487,446

-16260,94310,487,447

-16259,94312,487,446

-16258,94314,488,446

-16257,94316,488,446

-16256,94318,489,447

-16255,94320,489,447

-16254,94320,489,447

-16253,94322,490,447

-16252,94324,490,447

-16251,94326,491,447

-16250,94328,490,448

-16249,94330,491,448

-16248,94332,492,448

-16247,94332,492,448

-16246,94334,491,449

-16245,94337,492,449

-16244,94339,493,449

-16243,94341,492,449

-16242,94343,493,450

-16241,94343,494,450

-16240,94345,494,451

-16239,94347,494,451

-16238,94349,494,451

-16237,94351,495,451

-16236,94353,495,452

-16235,94355,495,452

-16234,94355,495,452

-16233,94357,496,453

-16232,94359,496,453

-16231,94361,496,453

-16230,94363,496,454

-16229,94365,497,454

-16228,94367,498,455

-16227,94367,498,454

-16226,94369,498,455

-16225,94371,498,455

-16224,94373,499,455

-16223,94375,499,455

-16222,94377,499,455

-16221,94380,499,456

-16220,94380,500,456

-16219,94382,501,456

-16218,94384,501,456

-16217,94386,501,457

-16216,94388,501,457

-16215,94390,501,457

-16214,94392,501,457

-16213,94392,501,458

-16212,94394,501,458

-16211,94396,501,458

-16210,94398,502,458

-16209,94400,502,459

-16208,94402,502,459

-16207,94402,501,459

-16206,94404,502,460

-16205,94406,501,460

-16204,94408,501,460

-16203,94410,502,461

-16202,94412,502,460

-16201,94414,502,461

-16200,94414,501,462

-16199,94416,501,462

-16198,94418,501,462

-16197,94420,501,462

-16196,94423,501,462

-16195,94425,502,462

-16194,94427,501,463

-16193,94427,502,463

-16192,94429,501,463

-16191,94431,501,463

-16190,94433,501,463

-16189,94435,501,464

-16188,94437,501,464

-16187,94439,501,465

-16186,94439,501,464

-16185,94441,501,464

-16184,94443,501,465

-16183,94445,501,466

-16182,94447,501,465

-16181,94449,501,466

-16180,94449,501,467

-16179,94451,501,467

-16178,94453,501,467

-16177,94455,500,467

-16176,94457,500,468

-16175,94459,500,468

-16174,94461,500,468

-16173,94461,500,469

-16172,94464,500,469

-16171,94466,499,469

-16170,94468,498,470

-16169,94470,499,470

-16168,94472,499,470

-16167,94474,498,470

-16166,94474,498,471

-16165,94476,499,471

-16164,94478,499,472

-16163,94480,498,471

-16162,94482,498,472

-16161,94484,498,472

-16160,94484,498,472

-16159,94486,497,472

-16158,94488,497,472

-16157,94490,498,472

-16156,94492,498,472

-16155,94494,498,472

-16154,94496,497,473

-16153,94496,497,472

-16152,94498,498,473

-16151,94500,497,472

-16150,94502,497,472

-16149,94504,496,472

-16148,94507,496,472

-16147,94509,497,472

-16146,94509,496,471

-16145,94511,496,471

-16144,94513,496,471

-16143,94515,496,472

-16142,94517,497,471

-16141,94519,496,471

-16140,94521,496,471

-16139,94521,497,472

-16138,94523,496,471

-16137,94525,496,471

-16136,94527,496,471

-16135,94529,496,471

-16134,94531,496,470

-16133,94531,496,470

-16132,94533,496,470

-16131,94535,496,470

-16130,94537,497,470

-16129,94539,496,470

-16128,94541,497,470

-16127,94543,496,470

-16126,94543,497,469

-16125,94545,496,470

-16124,94547,496,469

-16123,94550,496,469

-16122,94552,496,469

-16121,94554,496,469

-16120,94556,496,469

-16119,94556,496,468

-16118,94558,495,469

-16117,94560,496,469

-16116,94562,497,468

-16115,94564,496,469

-16114,94566,497,468

-16113,94568,496,468

-16112,94568,496,468

-16111,94570,496,468

-16110,94572,496,468

-16109,94574,496,467

-16108,94576,497,468

-16107,94578,496,468

-16106,94578,496,468

-16105,94580,497,468

-16104,94582,496,468

-16103,94584,496,468

-16102,94586,496,468

-16101,94588,496,468

-16100,94590,496,468

-16099,94590,496,468

-16098,94593,496,469

-16097,94595,496,469

-16096,94597,496,468

-16095,94599,495,468

-16094,94601,496,468

-16093,94603,495,469
